,11/07/2019 21:00,28,78,0,,,,,,,,,
,11/07/2019 21:30,21,71,0,,,,,,,,,
,11/07/2019 22:00,22,62,0,,,,,,,,,
,11/07/2019 22:30,22,54,0,,,,,,,,,
,11/07/2019 23:00,15,67,0,,,,,,,,,
,11/07/2019 23:30,11,38,0,,,,,,,,,
,11/08/2019 00:00,9,31,0,,,,,,,,,
,11/08/2019 00:30,4,18,0,,,,,,,,,
,11/08/2019 01:00,3,11,0,,,,,,,,,
,11/08/2019 01:30,3,10,0,,,,,,,,,
,11/08/2019 02:00,2,4,0,,,,,,,,,
,11/08/2019 02:30,0,11,0,,,,,,,,,
,11/08/2019 03:00,1,10,0,,,,,,,,,
,11/08/2019 03:30,0,11,0,,,,,,,,,
,11/08/2019 04:00,2,8,0,,,,,,,,,
,11/08/2019 04:30,1,5,0,,,,,,,,,
,11/08/2019 05:00,3,1,0,,,,,,,,,
,11/08/2019 05:30,3,7,0,,,,,,,,,
,11/08/2019 06:00,5,12,1,,,,,,,,,
,11/08/2019 06:30,4,9,0,,,,,,,,,
,11/08/2019 07:00,6,25,0,,,,,,,,,
,11/08/2019 07:30,14,36,0,,,,,,,,,
,11/08/2019 08:00,22,106,0,,,,,,,,,
,11/08/2019 08:30,39,133,0,,,,,,,,,
,11/08/2019 09:00,87,259,0,,,,,,,,,
,11/08/2019 09:30,82,269,0,,,,,,,,,
,11/08/2019 10:00,64,289,0,,,,,,,,,
,11/08/2019 10:30,54,207,0,,,,,,,,,
,11/08/2019 11:00,44,172,0,,,,,,,,,
,11/08/2019 11:30,37,163,0,,,,,,,,,
,11/08/2019 12:00,41,177,0,,,,,,,,,
,11/08/2019 12:30,69,185,0,,,,,,,,,
,11/08/2019 13:00,81,167,0,,,,,,,,,
,11/08/2019 13:30,91,208,0,,,,,,,,,
,11/08/2019 14:00,98,201,1,,,,,,,,,
,11/08/2019 14:30,82,203,0,,,,,,,,,
,11/08/2019 15:00,90,233,0,,,,,,,,,
,11/08/2019 15:30,105,262,0,,,,,,,,,
,11/08/2019 16:00,137,262,0,,,,,,,,,
,11/08/2019 16:30,135,246,0,,,,,,,,,
,11/08/2019 17:00,146,299,0,,,,,,,,,
,11/08/2019 17:30,100,354,2,,,,,,,,,
,11/08/2019 18:00,148,449,0,,,,,,,,,
,11/08/2019 18:30,178,360,0,,,,,,,,,
,11/08/2019 19:00,121,292,0,,,,,,,,,
,11/08/2019 19:30,102,181,0,,,,,,,,,
,11/08/2019 20:00,80,146,0,,,,,,,,,
,11/08/2019 20:30,52,156,0,,,,,,,,,
,11/08/2019 21:00,35,109,0,,,,,,,,,
,11/08/2019 21:30,33,74,0,,,,,,,,,
,11/08/2019 22:00,25,54,0,,,,,,,,,
,11/08/2019 22:30,23,71,1,,,,,,,,,
,11/08/2019 23:00,16,69,0,,,,,,,,,
,11/08/2019 23:30,17,43,0,,,,,,,,,
,11/09/2019 00:00,13,24,0,,,,,,,,,
,11/09/2019 00:30,7,30,0,,,,,,,,,
,11/9/19 1:00,8,20,0,,,,,,,,,
,11/9/19 1:30,4,11,0,,,,,,,,,
,11/9/19 2:00,3,12,0,,,,,,,,,
,11/9/19 2:30,4,7,0,,,,,,,,,
,11/9/19 3:00,5,6,0,,,,,,,,,
,11/9/19 3:30,1,5,0,,,,,,,,,
,11/9/19 4:00,2,7,1,,,,,,,,,
,11/9/19 4:30,1,4,0,,,,,,,,,
,11/9/19 5:00,0,2,0,,,,,,,,,
,11/9/19 5:30,0,7,0,,,,,,,,,
,11/9/19 6:00,0,8,0,,,,,,,,,
,11/9/19 6:30,0,14,1,,,,,,,,,
,11/9/19 7:00,5,21,0,,,,,,,,,
,11/9/19 7:30,3,37,0,,,,,,,,,
,11/9/19 8:00,15,59,0,,,,,,,,,
,11/9/19 8:30,4,59,1,,,,,,,,,
,11/9/19 9:00,13,79,0,,,,,,,,,
,11/9/19 9:30,15,65,0,,,,,,,,,
,11/9/19 10:00,19,106,0,,,,,,,,,
,11/9/19 10:30,18,133,0,,,,,,,,,
,11/9/19 11:00,38,143,0,,,,,,,,,
,11/9/19 11:30,51,165,1,,,,,,,,,
,11/9/19 12:00,62,195,0,,,,,,,,,
,11/9/19 12:30,100,272,0,,,,,,,,,
,11/9/19 13:00,114,241,0,,,,,,,,,
,11/9/19 13:30,111,236,1,,,,,,,,,
,11/9/19 14:00,91,209,0,,,,,,,,,
,11/9/19 14:30,98,242,0,,,,,,,,,
,11/9/19 15:00,115,182,0,,,,,,,,,
,11/9/19 15:30,108,199,0,,,,,,,,,
,11/9/19 16:00,115,193,0,,,,,,,,,
,11/9/19 16:30,114,139,0,,,,,,,,,
,11/9/19 17:00,80,171,0,,,,,,,,,
,11/9/19 17:30,53,217,0,,,,,,,,,
,11/9/19 18:00,97,226,0,,,,,,,,,
,11/9/19 18:30,106,152,0,,,,,,,,,
,11/9/19 19:00,92,170,0,,,,,,,,,
,11/9/19 19:30,103,174,0,,,,,,,,,
,11/9/19 20:00,52,105,0,,,,,,,,,
,11/9/19 20:30,43,78,0,,,,,,,,,
,11/9/19 21:00,35,66,0,,,,,,,,,
,11/9/19 21:30,24,63,1,,,,,,,,,
,11/9/19 22:00,20,61,0,,,,,,,,,
,11/9/19 22:30,27,39,0,,,,,,,,,
,11/9/19 23:00,14,36,0,,,,,,,,,
,11/9/19 23:30,13,36,0,,,,,,,,,
,11/10/19 0:00,8,21,0,,,,,,,,,
,11/10/19 0:30,9,17,0,,,,,,,,,
,11/10/19 1:00,6,12,0,,,,,,,,,
,11/10/19 1:30,7,13,0,,,,,,,,,
,11/10/19 2:00,4,11,0,,,,,,,,,
,11/10/19 2:30,3,13,0,,,,,,,,,
,11/10/19 3:00,1,7,0,,,,,,,,,
,11/10/19 3:30,0,10,0,,,,,,,,,
,11/10/19 4:00,2,3,0,,,,,,,,,
,11/10/19 4:30,3,7,0,,,,,,,,,
,11/10/19 5:00,1,3,0,,,,,,,,,
,11/10/19 5:30,0,5,0,,,,,,,,,
,11/10/19 6:00,2,10,0,,,,,,,,,
,11/10/19 6:30,2,3,0,,,,,,,,,
,11/10/19 7:00,3,10,0,,,,,,,,,
,11/10/19 7:30,4,13,0,,,,,,,,,
,11/10/19 8:00,12,34,0,,,,,,,,,
,11/10/19 8:30,9,24,0,,,,,,,,,
,11/10/19 9:00,8,48,0,,,,,,,,,
,11/10/19 9:30,16,64,0,,,,,,,,,
,11/10/19 10:00,12,96,0,,,,,,,,,
,11/10/19 10:30,17,93,0,,,,,,,,,
,11/10/19 11:00,14,110,0,,,,,,,,,
,11/10/19 11:30,29,140,0,,,,,,,,,
,11/10/19 12:00,45,164,0,,,,,,,,,
,11/10/19 12:30,51,152,0,,,,,,,,,
,11/10/19 13:00,55,158,0,,,,,,,,,
,11/10/19 13:30,75,167,0,,,,,,,,,
,11/10/19 14:00,81,200,1,,,,,,,,,
,11/10/19 14:30,93,204,0,,,,,,,,,
,11/10/19 15:00,88,207,0,,,,,,,,,
,11/10/19 15:30,81,205,0,,,,,,,,,
,11/10/19 16:00,125,198,0,,,,,,,,,
,11/10/19 16:30,107,161,0,,,,,,,,,
,11/10/19 17:00,77,204,1,,,,,,,,,
,11/10/19 17:30,69,237,0,,,,,,,,,
,11/10/19 18:00,87,223,0,,,,,,,,,
,11/10/19 18:30,92,188,1,,,,,,,,,
,11/10/19 19:00,75,160,0,,,,,,,,,
,11/10/19 19:30,53,132,0,,,,,,,,,
,11/10/19 20:00,40,73,0,,,,,,,,,
,11/10/19 20:30,27,63,0,,,,,,,,,
,11/10/19 21:00,17,59,0,,,,,,,,,
,11/10/19 21:30,19,62,0,,,,,,,,,
,11/10/19 22:00,22,34,0,,,,,,,,,
,11/10/19 22:30,12,40,0,,,,,,,,,
,11/10/19 23:00,6,24,0,,,,,,,,,
,11/10/19 23:30,20,32,0,,,,,,,,,
,11/11/19,8,15,0,,,,,,,,,
,11/11/19 0:30,4,9,0,,,,,,,,,
,11/11/19 1:00,3,13,0,,,,,,,,,
,11/11/19 1:30,4,12,0,,,,,,,,,
,11/11/19 2:00,1,5,0,,,,,,,,,
,11/11/19 2:30,2,7,0,,,,,,,,,
,11/11/19 3:00,3,2,0,,,,,,,,,
,11/11/19 3:30,1,5,0,,,,,,,,,
,11/11/19 4:00,0,4,0,,,,,,,,,
,11/11/19 4:30,0,3,0,,,,,,,,,
,11/11/19 5:00,3,4,0,,,,,,,,,
,11/11/19 5:30,2,2,0,,,,,,,,,
,11/11/19 6:00,6,5,0,,,,,,,,,
,11/11/19 6:30,4,8,0,,,,,,,,,
,11/11/19 7:00,8,27,0,,,,,,,,,
,11/11/19 7:30,8,45,0,,,,,,,,,
,11/11/19 8:00,14,64,0,,,,,,,,,
,11/11/19 8:30,23,63,0,,,,,,,,,
,11/11/19 9:00,31,106,0,,,,,,,,,
,11/11/19 9:30,33,110,0,,,,,,,,,
,11/11/19 10:00,35,107,1,,,,,,,,,
,11/11/19 10:30,34,100,0,,,,,,,,,
,11/11/19 11:00,36,134,0,,,,,,,,,
,11/11/19 11:30,32,119,0,,,,,,,,,
,11/11/19 12:00,41,171,0,,,,,,,,,
,11/11/19 12:30,78,163,0,,,,,,,,,
,11/11/19 13:00,89,196,0,,,,,,,,,
,11/11/19 13:30,117,249,0,,,,,,,,,
,11/11/19 14:00,112,235,0,,,,,,,,,
,11/11/19 14:30,113,248,0,,,,,,,,,
,11/11/19 15:00,92,238,1,,,,,,,,,
,11/11/19 15:30,113,244,0,,,,,,,,,
,11/11/19 16:00,98,234,0,,,,,,,,,
,11/11/19 16:30,147,240,0,,,,,,,,,
,11/11/19 17:00,115,302,0,,,,,,,,,
,11/11/19 17:30,79,376,0,,,,,,,,,
,11/11/19 18:00,139,394,1,,,,,,,,,
,11/11/19 18:30,175,380,0,,,,,,,,,
,11/11/19 19:00,199,369,0,,,,,,,,,
,11/11/19 19:30,103,270,0,,,,,,,,,
,11/11/19 20:00,75,155,0,,,,,,,,,
,11/11/19 20:30,40,117,0,,,,,,,,,
,11/11/19 21:00,37,70,0,,,,,,,,,
,11/11/19 21:30,22,76,0,,,,,,,,,
,11/11/19 22:00,17,67,1,,,,,,,,,
,11/11/19 22:30,7,43,0,,,,,,,,,
,11/11/19 23:00,12,38,0,,,,,,,,,
,11/11/19 23:30,6,26,0,,,,,,,,,
,11/12/19 0:00,13,26,0,,,,,,,,,
,11/12/19 0:30,2,11,0,,,,,,,,,
,11/12/19 1:00,6,18,0,,,,,,,,,
,11/12/19 1:30,3,8,0,,,,,,,,,
,11/12/19 2:00,2,12,0,,,,,,,,,
,11/12/19 2:30,0,4,0,,,,,,,,,
,11/12/19 3:00,0,1,0,,,,,,,,,
,11/12/19 3:30,0,5,0,,,,,,,,,
,11/12/19 4:00,1,5,0,,,,,,,,,
,11/12/19 4:30,0,5,0,,,,,,,,,
,11/12/19 5:00,0,0,0,,,,,,,,,
,11/12/19 5:30,4,2,0,,,,,,,,,
,11/12/19 6:00,10,10,0,,,,,,,,,
,11/12/19 6:30,3,12,0,,,,,,,,,
,11/12/19 7:00,11,31,0,,,,,,,,,
,11/12/19 7:30,14,44,0,,,,,,,,,
,11/12/19 8:00,29,88,0,,,,,,,,,
,11/12/19 8:30,55,169,0,,,,,,,,,
,11/12/19 9:00,90,326,0,,,,,,,,,
,11/12/19 9:30,163,332,0,,,,,,,,,
,11/12/19 10:00,114,280,0,,,,,,,,,
,11/12/19 10:30,54,218,0,,,,,,,,,
,11/12/19 11:00,35,168,0,,,,,,,,,
,11/12/19 11:30,35,123,0,,,,,,,,,
,11/12/19 12:00,37,143,0,,,,,,,,,
,11/12/19 12:30,57,189,0,,,,,,,,,
,11/12/19 13:00,54,190,1,,,,,,,,,
,11/12/19 13:30,54,180,0,,,,,,,,,
,11/12/19 14:00,52,171,0,,,,,,,,,
,11/12/19 14:30,53,159,0,,,,,,,,,
,11/12/19 15:00,57,202,0,,,,,,,,,
,11/12/19 15:30,67,218,1,,,,,,,,,
,11/12/19 16:00,76,199,0,,,,,,,,,
,11/12/19 16:30,83,198,0,,,,,,,,,
,11/12/19 17:00,116,271,0,,,,,,,,,
,11/12/19 17:30,105,373,0,,,,,,,,,
,11/12/19 18:00,140,421,0,,,,,,,,,
,11/12/19 18:30,196,393,0,,,,,,,,,
,11/12/19 19:00,145,374,0,,,,,,,,,
,11/12/19 19:30,96,265,0,,,,,,,,,
,11/12/19 20:00,65,182,0,,,,,,,,,
,11/12/19 20:30,44,122,0,,,,,,,,,
,11/12/19 21:00,36,103,0,,,,,,,,,
,11/12/19 21:30,31,88,0,,,,,,,,,
,11/12/19 22:00,17,57,0,,,,,,,,,
,11/12/19 22:30,14,45,1,,,,,,,,,
,11/12/19 23:00,16,51,0,,,,,,,,,
,11/12/19 23:30,16,29,0,,,,,,,,,
,11/13/19,6,25,0,,,,,,,,,
,11/13/19 0:30,5,19,0,,,,,,,,,
,11/13/19 1:00,1,11,0,,,,,,,,,
,11/13/19 1:30,2,6,0,,,,,,,,,
,11/13/19 2:00,2,6,0,,,,,,,,,
,11/13/19 2:30,1,3,0,,,,,,,,,
,11/13/19 3:00,2,1,0,,,,,,,,,
,11/13/19 3:30,0,4,0,,,,,,,,,
,11/13/19 4:00,1,10,0,,,,,,,,,
,11/13/19 4:30,0,3,0,,,,,,,,,
,11/13/19 5:00,0,2,0,,,,,,,,,
,11/13/19 5:30,3,4,0,,,,,,,,,
,11/13/19 6:00,6,16,0,,,,,,,,,
,11/13/19 6:30,4,15,0,,,,,,,,,
,11/13/19 7:00,7,27,0,,,,,,,,,
,11/13/19 7:30,7,55,0,,,,,,,,,
,11/13/19 8:00,18,88,0,,,,,,,,,
,11/13/19 8:30,30,131,0,,,,,,,,,
,11/13/19 9:00,102,280,0,,,,,,,,,
,11/13/19 9:30,121,258,0,,,,,,,,,
,11/13/19 10:00,63,214,0,,,,,,,,,
,11/13/19 10:30,58,169,0,,,,,,,,,
,11/13/19 11:00,32,145,0,,,,,,,,,
,11/13/19 11:30,32,131,0,,,,,,,,,
,11/13/19 12:00,51,136,0,,,,,,,,,
,11/13/19 12:30,71,176,0,,,,,,,,,
,11/13/19 13:00,86,181,0,,,,,,,,,
,11/13/19 13:30,83,175,0,,,,,,,,,
,11/13/19 14:00,66,157,0,,,,,,,,,
,11/13/19 14:30,56,183,0,,,,,,,,,
,11/13/19 15:00,77,195,0,,,,,,,,,
,11/13/19 15:30,83,209,0,,,,,,,,,
,11/13/19 16:00,73,219,0,,,,,,,,,
,11/13/19 16:30,79,222,0,,,,,,,,,
,11/13/19 17:00,100,261,0,,,,,,,,,
,11/13/19 17:30,100,417,1,,,,,,,,,
,11/13/19 18:00,123,443,0,,,,,,,,,
,11/13/19 18:30,214,428,0,,,,,,,,,
,11/13/19 19:00,154,382,0,,,,,,,,,
,11/13/19 19:30,84,324,0,,,,,,,,,
,11/13/19 20:00,60,194,0,,,,,,,,,
,11/13/19 20:30,46,130,0,,,,,,,,,
,11/13/19 21:00,32,90,0,,,,,,,,,
,11/13/19 21:30,23,78,0,,,,,,,,,
,11/13/19 22:00,24,65,0,,,,,,,,,
,11/13/19 22:30,20,62,0,,,,,,,,,
,11/13/19 23:00,9,46,0,,,,,,,,,
,11/13/19 23:30,7,36,0,,,,,,,,,
,11/14/19 0:00,8,22,0,,,,,,,,,
,11/14/19 0:30,3,21,0,,,,,,,,,
,11/14/19 1:00,3,8,0,,,,,,,,,
,11/14/19 1:30,3,2,0,,,,,,,,,
,11/14/19 2:00,2,3,0,,,,,,,,,
,11/14/19 2:30,0,5,0,,,,,,,,,
,11/14/19 3:00,0,6,0,,,,,,,,,
,11/14/19 3:30,0,7,0,,,,,,,,,
,11/14/19 4:00,1,6,0,,,,,,,,,
,11/14/19 4:30,1,5,0,,,,,,,,,
,11/14/19 5:00,2,7,0,,,,,,,,,
,11/14/19 5:30,5,3,0,,,,,,,,,
,11/14/19 6:00,6,18,0,,,,,,,,,
,11/14/19 6:30,4,15,0,,,,,,,,,
,11/14/19 7:00,7,32,0,,,,,,,,,
,11/14/19 7:30,11,51,0,,,,,,,,,
,11/14/19 8:00,13,119,0,,,,,,,,,
,11/14/19 8:30,27,137,0,,,,,,,,,
,11/14/19 9:00,134,299,0,,,,,,,,,
,11/14/19 9:30,115,269,0,,,,,,,,,
,11/14/19 10:00,83,220,0,,,,,,,,,
,11/14/19 10:30,53,130,0,,,,,,,,,
,11/14/19 11:00,36,120,1,,,,,,,,,
,11/14/19 11:30,48,112,0,,,,,,,,,
,11/14/19 12:00,68,168,0,,,,,,,,,
,11/14/19 12:30,76,148,0,,,,,,,,,
,11/14/19 13:00,66,179,0,,,,,,,,,
,11/14/19 13:30,76,187,0,,,,,,,,,
,11/14/19 14:00,68,173,0,,,,,,,,,
,11/14/19 14:30,63,153,0,,,,,,,,,
,11/14/19 15:00,73,168,0,,,,,,,,,
,11/14/19 15:30,66,169,0,,,,,,,,,
,11/14/19 16:00,66,226,0,,,,,,,,,
,11/14/19 16:30,96,202,0,,,,,,,,,
,11/14/19 17:00,123,239,0,,,,,,,,,
,11/14/19 17:30,130,404,0,,,,,,,,,
,11/14/19 18:00,155,379,0,,,,,,,,,
,11/14/19 18:30,100,251,0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
