,09/15/2019 20:30,104,19,10,,,,,,,,,
,09/15/2019 21:00,108,4,16,,,,,,,,,
,09/15/2019 21:30,90,4,8,,,,,,,,,
,09/15/2019 22:00,61,6,3,,,,,,,,,
,09/15/2019 22:30,60,4,6,,,,,,,,,
,09/15/2019 23:00,32,2,3,,,,,,,,,
,09/15/2019 23:30,34,1,5,,,,,,,,,
,09/16/2019 00:00,20,0,2,,,,,,,,,
,09/16/2019 00:30,19,0,1,,,,,,,,,
,09/16/2019 01:00,8,0,2,,,,,,,,,
,09/16/2019 01:30,11,2,0,,,,,,,,,
,09/16/2019 02:00,10,0,0,,,,,,,,,
,09/16/2019 02:30,4,0,0,,,,,,,,,
,09/16/2019 03:00,7,2,0,,,,,,,,,
,09/16/2019 03:30,4,1,1,,,,,,,,,
,09/16/2019 04:00,1,0,1,,,,,,,,,
,09/16/2019 04:30,5,0,0,,,,,,,,,
,09/16/2019 05:00,7,0,0,,,,,,,,,
,09/16/2019 05:30,6,0,0,,,,,,,,,
,09/16/2019 06:00,8,0,0,,,,,,,,,
,09/16/2019 06:30,17,1,0,,,,,,,,,
,09/16/2019 07:00,28,0,1,,,,,,,,,
,09/16/2019 07:30,43,9,4,,,,,,,,,
,09/16/2019 08:00,82,25,10,,,,,,,,,
,09/16/2019 08:30,110,39,13,,,,,,,,,
,09/16/2019 09:00,216,88,8,,,,,,,,,
,09/16/2019 09:30,209,94,20,,,,,,,,,
,09/16/2019 10:00,160,64,18,,,,,,,,,
,09/16/2019 10:30,103,43,11,,,,,,,,,
,09/16/2019 11:00,135,32,15,,,,,,,,,
,09/16/2019 11:30,146,34,7,,,,,,,,,
,09/16/2019 12:00,153,31,9,,,,,,,,,
,09/16/2019 12:30,162,37,8,,,,,,,,,
,09/16/2019 13:00,152,60,25,,,,,,,,,
,09/16/2019 13:30,191,46,11,,,,,,,,,
,09/16/2019 14:00,159,57,23,,,,,,,,,
,09/16/2019 14:30,175,53,20,,,,,,,,,
,09/16/2019 15:00,184,46,19,,,,,,,,,
,09/16/2019 15:30,222,35,7,,,,,,,,,
,09/16/2019 16:00,165,64,18,,,,,,,,,
,09/16/2019 16:30,179,77,26,,,,,,,,,
,09/16/2019 17:00,174,105,44,,,,,,,,,
,09/16/2019 17:30,187,164,56,,,,,,,,,
,09/16/2019 18:00,184,180,84,,,,,,,,,
,09/16/2019 18:30,230,125,100,,,,,,,,,
,09/16/2019 19:00,270,148,95,,,,,,,,,
,09/16/2019 19:30,121,106,45,,,,,,,,,
,09/16/2019 20:00,192,73,5,,,,,,,,,
,09/16/2019 20:30,169,31,18,,,,,,,,,
,09/16/2019 21:00,153,5,9,,,,,,,,,
,09/16/2019 21:30,98,10,9,,,,,,,,,
,09/16/2019 22:00,87,9,4,,,,,,,,,
,09/16/2019 22:30,68,1,8,,,,,,,,,
,09/16/2019 23:00,61,2,5,,,,,,,,,
,09/16/2019 23:30,31,1,2,,,,,,,,,
,09/17/2019 00:00,29,2,0,,,,,,,,,
,09/17/2019 00:30,25,1,2,,,,,,,,,
,9/17/19 1:00,6,0,0,,,,,,,,,
,9/17/19 1:30,10,0,0,,,,,,,,,
,9/17/19 2:00,9,1,0,,,,,,,,,
,9/17/19 2:30,9,1,2,,,,,,,,,
,9/17/19 3:00,6,1,0,,,,,,,,,
,9/17/19 3:30,6,0,0,,,,,,,,,
,9/17/19 4:00,9,0,0,,,,,,,,,
,9/17/19 4:30,6,0,0,,,,,,,,,
,9/17/19 5:00,6,0,0,,,,,,,,,
,9/17/19 5:30,10,1,0,,,,,,,,,
,9/17/19 6:00,13,0,0,,,,,,,,,
,9/17/19 6:30,22,0,2,,,,,,,,,
,9/17/19 7:00,35,1,1,,,,,,,,,
,9/17/19 7:30,57,1,4,,,,,,,,,
,9/17/19 8:00,73,31,8,,,,,,,,,
,9/17/19 8:30,134,34,13,,,,,,,,,
,9/17/19 9:00,226,101,22,,,,,,,,,
,9/17/19 9:30,260,75,23,,,,,,,,,
,9/17/19 10:00,223,80,10,,,,,,,,,
,9/17/19 10:30,168,57,17,,,,,,,,,
,9/17/19 11:00,133,41,6,,,,,,,,,
,9/17/19 11:30,136,34,9,,,,,,,,,
,9/17/19 12:00,150,35,3,,,,,,,,,
,9/17/19 12:30,169,46,13,,,,,,,,,
,9/17/19 13:00,220,50,11,,,,,,,,,
,9/17/19 13:30,191,34,5,,,,,,,,,
,9/17/19 14:00,197,33,6,,,,,,,,,
,9/17/19 14:30,192,37,9,,,,,,,,,
,9/17/19 15:00,199,17,8,,,,,,,,,
,9/17/19 15:30,242,26,6,,,,,,,,,
,9/17/19 16:00,285,27,5,,,,,,,,,
,9/17/19 16:30,257,32,0,,,,,,,,,
,9/17/19 17:00,327,25,3,,,,,,,,,
,9/17/19 17:30,417,38,6,,,,,,,,,
,9/17/19 18:00,451,88,15,,,,,,,,,
,9/17/19 18:30,377,106,21,,,,,,,,,
,9/17/19 19:00,230,134,79,,,,,,,,,
,9/17/19 19:30,176,154,40,,,,,,,,,
,9/17/19 20:00,191,83,6,,,,,,,,,
,9/17/19 20:30,160,20,16,,,,,,,,,
,9/17/19 21:00,149,5,12,,,,,,,,,
,9/17/19 21:30,120,4,1,,,,,,,,,
,9/17/19 22:00,77,5,6,,,,,,,,,
,9/17/19 22:30,62,3,5,,,,,,,,,
,9/17/19 23:00,53,3,1,,,,,,,,,
,9/17/19 23:30,30,2,7,,,,,,,,,
,9/18/19 0:00,22,0,1,,,,,,,,,
,9/18/19 0:30,22,0,1,,,,,,,,,
,9/18/19 1:00,18,0,0,,,,,,,,,
,9/18/19 1:30,5,1,0,,,,,,,,,
,9/18/19 2:00,4,0,0,,,,,,,,,
,9/18/19 2:30,5,1,0,,,,,,,,,
,9/18/19 3:00,7,0,0,,,,,,,,,
,9/18/19 3:30,9,0,0,,,,,,,,,
,9/18/19 4:00,8,0,0,,,,,,,,,
,9/18/19 4:30,6,0,0,,,,,,,,,
,9/18/19 5:00,6,0,0,,,,,,,,,
,9/18/19 5:30,11,0,0,,,,,,,,,
,9/18/19 6:00,13,1,0,,,,,,,,,
,9/18/19 6:30,16,1,0,,,,,,,,,
,9/18/19 7:00,29,1,2,,,,,,,,,
,9/18/19 7:30,46,3,8,,,,,,,,,
,9/18/19 8:00,62,28,10,,,,,,,,,
,9/18/19 8:30,96,29,13,,,,,,,,,
,9/18/19 9:00,158,80,22,,,,,,,,,
,9/18/19 9:30,248,83,15,,,,,,,,,
,9/18/19 10:00,235,83,20,,,,,,,,,
,9/18/19 10:30,172,61,14,,,,,,,,,
,9/18/19 11:00,135,42,5,,,,,,,,,
,9/18/19 11:30,158,39,3,,,,,,,,,
,9/18/19 12:00,142,28,8,,,,,,,,,
,9/18/19 12:30,174,33,7,,,,,,,,,
,9/18/19 13:00,220,44,5,,,,,,,,,
,9/18/19 13:30,201,39,7,,,,,,,,,
,9/18/19 14:00,199,32,9,,,,,,,,,
,9/18/19 14:30,176,26,7,,,,,,,,,
,9/18/19 15:00,225,32,8,,,,,,,,,
,9/18/19 15:30,225,23,7,,,,,,,,,
,9/18/19 16:00,251,36,9,,,,,,,,,
,9/18/19 16:30,262,13,4,,,,,,,,,
,9/18/19 17:00,352,29,3,,,,,,,,,
,9/18/19 17:30,368,46,6,,,,,,,,,
,9/18/19 18:00,539,76,13,,,,,,,,,
,9/18/19 18:30,367,154,61,,,,,,,,,
,9/18/19 19:00,256,145,90,,,,,,,,,
,9/18/19 19:30,147,134,37,,,,,,,,,
,9/18/19 20:00,184,79,16,,,,,,,,,
,9/18/19 20:30,156,20,13,,,,,,,,,
,9/18/19 21:00,156,2,11,,,,,,,,,
,9/18/19 21:30,111,2,14,,,,,,,,,
,9/18/19 22:00,90,2,7,,,,,,,,,
,9/18/19 22:30,70,5,7,,,,,,,,,
,9/18/19 23:00,51,3,2,,,,,,,,,
,9/18/19 23:30,44,1,5,,,,,,,,,
,9/19/19,27,0,1,,,,,,,,,
,9/19/19 0:30,28,0,1,,,,,,,,,
,9/19/19 1:00,9,1,1,,,,,,,,,
,9/19/19 1:30,8,0,0,,,,,,,,,
,9/19/19 2:00,12,0,0,,,,,,,,,
,9/19/19 2:30,8,0,1,,,,,,,,,
,9/19/19 3:00,8,1,0,,,,,,,,,
,9/19/19 3:30,10,0,0,,,,,,,,,
,9/19/19 4:00,10,0,0,,,,,,,,,
,9/19/19 4:30,1,0,0,,,,,,,,,
,9/19/19 5:00,6,1,0,,,,,,,,,
,9/19/19 5:30,12,0,0,,,,,,,,,
,9/19/19 6:00,14,1,0,,,,,,,,,
,9/19/19 6:30,17,1,0,,,,,,,,,
,9/19/19 7:00,36,1,3,,,,,,,,,
,9/19/19 7:30,33,7,4,,,,,,,,,
,9/19/19 8:00,64,30,12,,,,,,,,,
,9/19/19 8:30,105,40,11,,,,,,,,,
,9/19/19 9:00,227,87,17,,,,,,,,,
,9/19/19 9:30,216,85,18,,,,,,,,,
,9/19/19 10:00,121,86,48,,,,,,,,,
,9/19/19 10:30,121,52,47,,,,,,,,,
,9/19/19 11:00,142,51,11,,,,,,,,,
,9/19/19 11:30,99,32,7,,,,,,,,,
,9/19/19 12:00,161,33,5,,,,,,,,,
,9/19/19 12:30,137,84,19,,,,,,,,,
,9/19/19 13:00,182,66,18,,,,,,,,,
,9/19/19 13:30,216,39,11,,,,,,,,,
,9/19/19 14:00,181,36,11,,,,,,,,,
,9/19/19 14:30,180,29,5,,,,,,,,,
,9/19/19 15:00,200,28,5,,,,,,,,,
,9/19/19 15:30,235,33,4,,,,,,,,,
,9/19/19 16:00,267,37,2,,,,,,,,,
,9/19/19 16:30,268,29,2,,,,,,,,,
,9/19/19 17:00,292,26,4,,,,,,,,,
,9/19/19 17:30,433,41,4,,,,,,,,,
,9/19/19 18:00,456,68,6,,,,,,,,,
,9/19/19 18:30,378,151,63,,,,,,,,,
,9/19/19 19:00,222,124,78,,,,,,,,,
,9/19/19 19:30,132,130,61,,,,,,,,,
,9/19/19 20:00,164,112,10,,,,,,,,,
,9/19/19 20:30,155,17,13,,,,,,,,,
,9/19/19 21:00,141,8,6,,,,,,,,,
,9/19/19 21:30,132,5,13,,,,,,,,,
,9/19/19 22:00,70,4,6,,,,,,,,,
,9/19/19 22:30,76,2,4,,,,,,,,,
,9/19/19 23:00,49,4,4,,,,,,,,,
,9/19/19 23:30,30,1,2,,,,,,,,,
,9/20/19 0:00,30,1,2,,,,,,,,,
,9/20/19 0:30,23,2,1,,,,,,,,,
,9/20/19 1:00,9,0,0,,,,,,,,,
,9/20/19 1:30,12,0,1,,,,,,,,,
,9/20/19 2:00,13,0,0,,,,,,,,,
,9/20/19 2:30,7,0,0,,,,,,,,,
,9/20/19 3:00,6,2,0,,,,,,,,,
,9/20/19 3:30,10,0,0,,,,,,,,,
,9/20/19 4:00,11,0,0,,,,,,,,,
,9/20/19 4:30,6,0,0,,,,,,,,,
,9/20/19 5:00,5,0,0,,,,,,,,,
,9/20/19 5:30,10,0,0,,,,,,,,,
,9/20/19 6:00,17,1,0,,,,,,,,,
,9/20/19 6:30,21,0,0,,,,,,,,,
,9/20/19 7:00,24,0,4,,,,,,,,,
,9/20/19 7:30,42,2,1,,,,,,,,,
,9/20/19 8:00,73,28,5,,,,,,,,,
,9/20/19 8:30,99,31,5,,,,,,,,,
,9/20/19 9:00,156,76,14,,,,,,,,,
,9/20/19 9:30,157,69,16,,,,,,,,,
,9/20/19 10:00,185,61,12,,,,,,,,,
,9/20/19 10:30,147,55,12,,,,,,,,,
,9/20/19 11:00,161,42,5,,,,,,,,,
,9/20/19 11:30,137,30,5,,,,,,,,,
,9/20/19 12:00,149,39,6,,,,,,,,,
,9/20/19 12:30,194,35,4,,,,,,,,,
,9/20/19 13:00,218,70,8,,,,,,,,,
,9/20/19 13:30,267,63,6,,,,,,,,,
,9/20/19 14:00,254,70,6,,,,,,,,,
,9/20/19 14:30,257,27,9,,,,,,,,,
,9/20/19 15:00,240,32,3,,,,,,,,,
,9/20/19 15:30,308,43,5,,,,,,,,,
,9/20/19 16:00,351,57,9,,,,,,,,,
,9/20/19 16:30,334,49,5,,,,,,,,,
,9/20/19 17:00,391,41,11,,,,,,,,,
,9/20/19 17:30,428,43,8,,,,,,,,,
,9/20/19 18:00,391,79,16,,,,,,,,,
,9/20/19 18:30,370,143,49,,,,,,,,,
,9/20/19 19:00,214,89,49,,,,,,,,,
,9/20/19 19:30,156,106,37,,,,,,,,,
,9/20/19 20:00,151,94,11,,,,,,,,,
,9/20/19 20:30,162,21,11,,,,,,,,,
,9/20/19 21:00,172,11,9,,,,,,,,,
,9/20/19 21:30,100,5,6,,,,,,,,,
,9/20/19 22:00,98,5,11,,,,,,,,,
,9/20/19 22:30,94,2,6,,,,,,,,,
,9/20/19 23:00,58,0,5,,,,,,,,,
,9/20/19 23:30,60,0,5,,,,,,,,,
,9/21/19,34,1,1,,,,,,,,,
,9/21/19 0:30,34,3,2,,,,,,,,,
,9/21/19 1:00,24,1,2,,,,,,,,,
,9/21/19 1:30,26,1,2,,,,,,,,,
,9/21/19 2:00,20,0,1,,,,,,,,,
,9/21/19 2:30,5,0,1,,,,,,,,,
,9/21/19 3:00,6,0,1,,,,,,,,,
,9/21/19 3:30,9,0,0,,,,,,,,,
,9/21/19 4:00,8,0,0,,,,,,,,,
,9/21/19 4:30,6,0,0,,,,,,,,,
,9/21/19 5:00,7,0,0,,,,,,,,,
,9/21/19 5:30,7,0,1,,,,,,,,,
,9/21/19 6:00,2,2,0,,,,,,,,,
,9/21/19 6:30,14,1,0,,,,,,,,,
,9/21/19 7:00,24,1,2,,,,,,,,,
,9/21/19 7:30,26,2,0,,,,,,,,,
,9/21/19 8:00,50,13,5,,,,,,,,,
,9/21/19 8:30,43,8,1,,,,,,,,,
,9/21/19 9:00,80,22,6,,,,,,,,,
,9/21/19 9:30,73,31,6,,,,,,,,,
,9/21/19 10:00,123,26,6,,,,,,,,,
,9/21/19 10:30,129,22,8,,,,,,,,,
,9/21/19 11:00,169,39,2,,,,,,,,,
,9/21/19 11:30,155,32,11,,,,,,,,,
,9/21/19 12:00,195,39,6,,,,,,,,,
,9/21/19 12:30,202,49,7,,,,,,,,,
,9/21/19 13:00,220,31,6,,,,,,,,,
,9/21/19 13:30,233,60,4,,,,,,,,,
,9/21/19 14:00,285,51,2,,,,,,,,,
,9/21/19 14:30,271,42,2,,,,,,,,,
,9/21/19 15:00,300,33,4,,,,,,,,,
,9/21/19 15:30,290,33,2,,,,,,,,,
,9/21/19 16:00,262,26,5,,,,,,,,,
,9/21/19 16:30,263,24,3,,,,,,,,,
,9/21/19 17:00,244,12,6,,,,,,,,,
,9/21/19 17:30,259,18,4,,,,,,,,,
,9/21/19 18:00,235,31,4,,,,,,,,,
,9/21/19 18:30,208,25,11,,,,,,,,,
,9/21/19 19:00,141,45,15,,,,,,,,,
,9/21/19 19:30,145,81,18,,,,,,,,,
,9/21/19 20:00,127,74,7,,,,,,,,,
,9/21/19 20:30,150,5,8,,,,,,,,,
,9/21/19 21:00,110,6,10,,,,,,,,,
,9/21/19 21:30,90,4,7,,,,,,,,,
,9/21/19 22:00,87,2,8,,,,,,,,,
,9/21/19 22:30,83,4,6,,,,,,,,,
,9/21/19 23:00,70,1,5,,,,,,,,,
,9/21/19 23:30,48,2,4,,,,,,,,,
,9/22/19 0:00,59,3,3,,,,,,,,,
,9/22/19 0:30,31,2,2,,,,,,,,,
,9/22/19 1:00,28,0,2,,,,,,,,,
,9/22/19 1:30,19,0,4,,,,,,,,,
,9/22/19 2:00,12,1,1,,,,,,,,,
,9/22/19 2:30,19,1,0,,,,,,,,,
,9/22/19 3:00,11,0,0,,,,,,,,,
,9/22/19 3:30,8,0,0,,,,,,,,,
,9/22/19 4:00,3,1,0,,,,,,,,,
,9/22/19 4:30,9,1,0,,,,,,,,,
,9/22/19 5:00,7,1,0,,,,,,,,,
,9/22/19 5:30,4,0,0,,,,,,,,,
,9/22/19 6:00,8,0,0,,,,,,,,,
,9/22/19 6:30,7,0,0,,,,,,,,,
,9/22/19 7:00,17,0,1,,,,,,,,,
,9/22/19 7:30,9,0,1,,,,,,,,,
,9/22/19 8:00,29,1,1,,,,,,,,,
,9/22/19 8:30,33,7,0,,,,,,,,,
,9/22/19 9:00,45,7,4,,,,,,,,,
,9/22/19 9:30,65,7,1,,,,,,,,,
,9/22/19 10:00,77,14,1,,,,,,,,,
,9/22/19 10:30,86,16,0,,,,,,,,,
,9/22/19 11:00,105,22,6,,,,,,,,,
,9/22/19 11:30,136,37,1,,,,,,,,,
,9/22/19 12:00,163,40,5,,,,,,,,,
,9/22/19 12:30,187,48,6,,,,,,,,,
,9/22/19 13:00,246,118,8,,,,,,,,,
,9/22/19 13:30,183,67,2,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
